artist_name;album_name;track_name;energy;liveness;tempo;speechiness;acousticness;instrumentalness;time_signature;danceability;key;duration_ms;loudness;valence
Joy Division;Unknown Pleasures;I Remember Nothing - 2007 Remastered Version;0,421;0,114;144,708;0,0346;0,0548;0,707;4;0,398;9;355186;-10,528;0,297
Sonic Youth;Daydream Nation (Deluxe Edition);Teen Age Riot (Album Version);0,907;0,0837;156,395;0,0374;0,000277;0,202;4;0,286;7;417800;-9,67;0,756
Sonic Youth;Daydream Nation (Deluxe Edition);Silver Rocket (Album Version);0,876;0,12;184,049;0,0586;3,65e-05;0,72;4;0,131;9;227800;-9,837;0,0711
Sonic Youth;Daydream Nation (Deluxe Edition);The Sprawl (Album Version);0,527;0,123;128,714;0,0323;0,000456;0,546;3;0,24;0;462493;-12,64;0,065
Sonic Youth;Daydream Nation (Deluxe Edition);'Cross the Breeze (Album Version);0,853;0,202;177,597;0,0759;0,00135;0,566;4;0,157;0;420507;-9,265;0,104
Sonic Youth;Daydream Nation (Deluxe Edition);Eric's Trip (Album Version);0,984;0,367;150,221;0,0857;0,0161;0,241;4;0,297;9;228693;-9,013;0,168
Sonic Youth;Daydream Nation (Deluxe Edition);Total Trash (Album Version);0,91;0,627;145,088;0,0661;0,000552;0,836;4;0,201;7;453600;-9,198;0,338
Sonic Youth;Daydream Nation (Deluxe Edition);Hey Joni (Album Version);0,947;0,101;162,145;0,0605;0,000236;0,000892;4;0,291;2;263040;-9,417;0,406
Sonic Youth;Daydream Nation (Deluxe Edition);Providence (Album Version);0,687;0,142;119,631;0,196;0,254;0,831;4;0,314;6;161760;-17,641;0,0589
Sonic Youth;Daydream Nation (Deluxe Edition);Candle (Album Version);0,789;0,105;149,569;0,039;0,000203;0,437;4;0,372;2;298933;-10,753;0,138
Sonic Youth;Daydream Nation (Deluxe Edition);Rain King (Album Version);0,951;0,111;158,836;0,0659;2,59e-05;0,763;4;0,294;10;279507;-8,563;0,173
Sonic Youth;Daydream Nation (Deluxe Edition);Kissability (Album Version);0,976;0,148;165,551;0,0703;0,29;0,378;4;0,283;2;187947;-3,734;0,607
Sonic Youth;Daydream Nation (Deluxe Edition);A) the Wonder (Album Version);0,897;0,333;87,29;0,055;0,00149;0,319;4;0,236;0;255827;-8,644;0,304
Sonic Youth;Daydream Nation (Deluxe Edition);B) Hyperstation (Album Version);0,717;0,177;133,327;0,0382;0,00324;0,851;4;0,332;2;433000;-11,673;0,117
Sonic Youth;Daydream Nation (Deluxe Edition);Z) Eliminator Jr. (Album Version);0,975;0,21;189,142;0,281;0,000128;0,948;4;0,218;9;157800;-8,888;0,289
Sonic Youth;Daydream Nation (Deluxe Edition);Eric's Trip (Home Demo);0,307;0,118;119,062;0,0507;0,911;0,00358;4;0,622;11;147280;-15,604;0,299
Sonic Youth;Daydream Nation (Deluxe Edition);The Sprawl (Live);0,822;0,167;164,327;0,0954;0,232;0,523;4;0,165;0;503213;-9,51;0,0557
Sonic Youth;Daydream Nation (Deluxe Edition);'Cross the Breeze (Live);0,988;0,534;183,439;0,378;0,3;0,326;4;0,152;0;354213;-7,92;0,0393
Sonic Youth;Daydream Nation (Deluxe Edition);Hey Joni (Live);0,984;0,385;168,619;0,148;0,0735;0,00704;4;0,292;4;219133;-5,983;0,177
Sonic Youth;Daydream Nation (Deluxe Edition);Silver Rocket (Live);0,953;0,692;90,291;0,103;0,284;0,00413;4;0,2;0;258960;-7,795;0,101
Sonic Youth;Daydream Nation (Deluxe Edition);Kissability (Live);0,972;0,341;173,558;0,088;0,0052;0,0957;4;0,0992;10;136880;-6,064;0,152
Sonic Youth;Daydream Nation (Deluxe Edition);Eric's Trip (Live);0,995;0,513;172,491;0,236;0,0749;0,000555;4;0,286;6;184547;-6,235;0,0517
Sonic Youth;Daydream Nation (Deluxe Edition);Candle (Live);0,911;0,452;79,478;0,0458;0,00191;0,0734;4;0,271;4;303933;-7,678;0,41
Sonic Youth;Daydream Nation (Deluxe Edition);The Wonder (Live);0,963;0,528;92,512;0,0989;0,148;0,139;4;0,255;0;241653;-6,924;0,0859
Sonic Youth;Daydream Nation (Deluxe Edition);Hyperstation (Live);0,909;0,273;138,46;0,078;0,0128;0,433;4;0,211;0;373573;-7,307;0,122
Sonic Youth;Daydream Nation (Deluxe Edition);Eliminator Jr. (Live);0,984;0,752;94,971;0,121;0,472;0,655;4;0,274;0;149907;-8,233;0,0682
Sonic Youth;Daydream Nation (Deluxe Edition);Providence (Live);0,975;0,936;85,974;0,0726;0,483;0,535;4;0,187;6;104667;-13,839;0,02
Sonic Youth;Daydream Nation (Deluxe Edition);Teen Age Riot (Live);0,971;0,416;164,915;0,0804;0,272;0,783;4;0,283;9;278200;-6,89;0,262
Sonic Youth;Daydream Nation (Deluxe Edition);Rain King (Live);0,97;0,218;172,716;0,161;0,00536;0,647;4;0,138;10;247800;-6,431;0,0506
Sonic Youth;Daydream Nation (Deluxe Edition);Totally Trashed (Live);0,769;0,179;112,724;0,0619;0,712;0,881;4;0,568;9;117013;-15,138;0,281
Sonic Youth;Daydream Nation (Deluxe Edition);Total Trash (Live);0,842;0,709;135,737;0,109;0,0551;0,75;4;0,325;0;315973;-10,883;0,573
Sonic Youth;Daydream Nation (Deluxe Edition);Within You Without You;0,863;0,117;144,144;0,0497;0,0934;0,557;4;0,134;6;297760;-7,06;0,039
Sonic Youth;Daydream Nation (Deluxe Edition);Touch Me I'm Sick;0,959;0,762;137,886;0,102;0,019;0,0208;4;0,383;1;154840;-6,987;0,252
Sonic Youth;Daydream Nation (Deluxe Edition);Computer Age;0,972;0,322;159,218;0,12;0,000704;0,919;4;0,164;9;312693;-6,201;0,261
Sonic Youth;Daydream Nation (Deluxe Edition);Electricity;0,785;0,115;127,792;0,0523;0,000115;0,864;4;0,236;5;167613;-8,084;0,326
Jimi Hendrix;Are You Experienced;Foxey Lady;0,851;0,371;98,061;0,0386;0,0612;0,157;4;0,507;4;199187;-5,995;0,589
Jimi Hendrix;Are You Experienced;Manic Depression;0,969;0,151;149,687;0,129;0,0132;0,0619;3;0,351;1;222227;-4,924;0,727
Jimi Hendrix;Are You Experienced;Red House;0,532;0,185;198,958;0,143;0,587;0,0777;3;0,36;11;224453;-5,993;0,447
Jimi Hendrix;Are You Experienced;Can You See Me;0,816;0,357;134,277;0,0461;0,219;0,136;4;0,571;6;152827;-5,441;0,921
Jimi Hendrix;Are You Experienced;Love Or Confusion;0,884;0,0846;110,468;0,0648;0,0133;0,913;4;0,266;7;193293;-4,03;0,49
Jimi Hendrix;Are You Experienced;I Don't Live Today;0,919;0,0699;111,554;0,119;0,00464;0,902;4;0,347;9;235040;-4,791;0,412
Jimi Hendrix;Are You Experienced;May This Be Love;0,609;0,105;95,38;0,0682;0,207;0,148;4;0,517;8;191133;-9,309;0,484
Jimi Hendrix;Are You Experienced;Fire;0,944;0,319;153,462;0,122;0,00156;0,0213;4;0,486;9;165107;-5,119;0,591
Jimi Hendrix;Are You Experienced;Third Stone From The Sun;0,763;0,274;84,087;0,0571;0,0229;0,771;3;0,218;2;404160;-8,07;0,408
Jimi Hendrix;Are You Experienced;Remember;0,771;0,154;99,145;0,0424;0,04;0,0254;4;0,735;1;168640;-5,523;0,737
Jimi Hendrix;Are You Experienced;Are You Experienced?;0,769;0,2;82,821;0,125;0,0265;0,00973;4;0,399;8;254173;-6,728;0,441
Jimi Hendrix;Are You Experienced;Hey Joe;0,764;0,0197;166,656;0,0366;0,00422;0,441;4;0,351;9;210000;-5,624;0,51
Jimi Hendrix;Are You Experienced;Stone Free;0,837;0,205;133,701;0,0541;0,016;0,000118;4;0,548;2;216307;-5,604;0,822
Jimi Hendrix;Are You Experienced;Purple Haze;0,891;0,0618;108,57;0,0759;0,0068;0,723;4;0,527;2;171667;-5,209;0,464
Jimi Hendrix;Are You Experienced;51st Anniversary;0,81;0,0676;134,07;0,0557;0,13;0,00948;4;0,439;11;196173;-4,835;0,254
Jimi Hendrix;Are You Experienced;The Wind Cries Mary;0,49;0,23;79,383;0,0502;0,353;0,00806;4;0,502;10;200733;-10,516;0,308
Jimi Hendrix;Are You Experienced;Highway Chile;0,938;0,22;138,528;0,141;0,276;0,000626;4;0,435;5;213480;-3,674;0,644
Bob Dylan;Highway 61 Revisited;Like a Rolling Stone;0,721;0,189;95,261;0,032;0,729;0;4;0,483;0;369600;-6,836;0,561
Bob Dylan;Highway 61 Revisited;Tombstone Blues;0,808;0,316;123,866;0,0584;0,408;0;4;0,504;11;356227;-7,25;0,653
Bob Dylan;Highway 61 Revisited;It Takes a Lot to Laugh, It Takes a Train to Cry;0,579;0,0759;93,353;0,0319;0,772;8,06e-05;4;0,493;8;245133;-7,743;0,459
Bob Dylan;Highway 61 Revisited;From a Buick 6;0,72;0,263;176,302;0,0347;0,756;3,41e-06;4;0,287;0;195693;-6,231;0,705
Bob Dylan;Highway 61 Revisited;Ballad of a Thin Man;0,574;0,509;74,056;0,032;0,695;0;4;0,473;11;356707;-8,189;0,518
Bob Dylan;Highway 61 Revisited;Queen Jane Approximately;0,691;0,327;104,371;0,0387;0,778;1,39e-05;4;0,369;0;327467;-6,234;0,367
Bob Dylan;Highway 61 Revisited;Highway 61 Revisited;0,808;0,232;73,434;0,0409;0,475;0;4;0,49;10;205827;-6,725;0,588
Bob Dylan;Highway 61 Revisited;Just Like Tom Thumb's Blues;0,511;0,262;99,5;0,0271;0,702;0;4;0,497;7;327560;-8,318;0,593
Bob Dylan;Highway 61 Revisited;Desolation Row;0,605;0,129;109,227;0,0306;0,673;0;4;0,432;4;681400;-6,941;0,644
My Bloody Valentine;Loveless;Only Shallow - Remastered Version;0,723;0,108;170,329;0,0516;0,000215;0,85;4;0,136;0;257573;-10,436;0,172
My Bloody Valentine;Loveless;Loomer - Remastered Version;0,518;0,133;152,294;0,0362;1,75e-06;0,874;3;0,21;3;158240;-12,591;0,366
My Bloody Valentine;Loveless;Touched - Remastered Version;0,271;0,35;90,618;0,0375;0,952;0,814;3;0,152;5;56627;-15,827;0,256
My Bloody Valentine;Loveless;To Here Knows When - Remastered Version;0,795;0,368;88,374;0,0749;2,48e-05;0,845;1;0,0938;0;331000;-10,041;0,0729
My Bloody Valentine;Loveless;When You Sleep - Remastered Version;0,866;0,0791;128,887;0,0607;3,37e-05;0,738;4;0,405;6;251800;-9,72;0,127
My Bloody Valentine;Loveless;I Only Said - Remastered Version;0,904;0,517;89,08;0,047;0,244;0,75;4;0,24;4;334440;-6,569;0,201
My Bloody Valentine;Loveless;Come in Alone - Remastered Version;0,606;0,212;150,617;0,0407;0,00284;0,521;4;0,196;11;238733;-8,444;0,499
My Bloody Valentine;Loveless;Sometimes - Remastered Version;0,61;0,0934;128,483;0,051;1,18e-05;0,883;4;0,352;7;319133;-14,682;0,0774
My Bloody Valentine;Loveless;Blown A Wish - Remastered Version;0,522;0,149;97,611;0,04;0,413;0,804;4;0,132;4;216493;-10,777;0,369
My Bloody Valentine;Loveless;What You Want - Remastered Version;0,735;0,0927;133,802;0,0758;0,166;0,866;4;0,312;7;333773;-9,354;0,0385
My Bloody Valentine;Loveless;Soon - Remastered Version;0,931;0,383;109,555;0,043;4,84e-06;0,879;4;0,421;6;421067;-9,075;0,638
My Bloody Valentine;Loveless;Only Shallow - Remastered;0,602;0,082;170,321;0,0424;0,000579;0,825;4;0,146;0;258053;-11,174;0,361
My Bloody Valentine;Loveless;Loomer - Remastered (DAT 2006) Version;0,509;0,128;151,666;0,0367;3,88e-06;0,896;4;0,142;3;158333;-13,361;0,439
My Bloody Valentine;Loveless;Touched - Remastered (DAT 2006) Version;0,248;0,344;54,981;0,0362;0,947;0,889;4;0,22;5;56640;-16,43;0,25
My Bloody Valentine;Loveless;To Here Knows When - Remastered (DAT 2006) Version;0,745;0,376;97,902;0,0639;2,17e-05;0,874;4;0,142;0;331307;-10,551;0,0996
My Bloody Valentine;Loveless;When You Sleep - Remastered (DAT 2006) Version;0,837;0,304;128,933;0,048;0,000301;0,781;4;0,398;11;251880;-10,099;0,145
My Bloody Valentine;Loveless;I Only Said - Remastered (DAT 2006) Version;0,878;0,478;89,16;0,0462;0,38;0,852;4;0,293;4;334413;-8,299;0,233
My Bloody Valentine;Loveless;Come in Alone - Remastered (DAT 2006) Version;0,596;0,162;150,521;0,0398;0,00206;0,317;4;0,204;11;238800;-9,437;0,489
My Bloody Valentine;Loveless;Sometimes - Remastered (DAT 2006) Version;0,717;0,0929;128,461;0,0698;6,17e-05;0,888;4;0,347;7;319240;-15,834;0,0539
My Bloody Valentine;Loveless;Blown A Wish - Remastered (DAT 2006) Version;0,471;0,161;99,973;0,0385;0,531;0,901;4;0,166;4;216613;-11,851;0,359
My Bloody Valentine;Loveless;What You Want - Remastered (DAT 2006) Version;0,698;0,271;133,736;0,0745;0,173;0,883;4;0,34;7;333373;-10,33;0,0383
My Bloody Valentine;Loveless;Soon - Remastered (DAT 2006) Version;0,885;0,393;109,562;0,0391;6,62e-06;0,837;4;0,418;6;421467;-10,269;0,691
The Clash;London Calling;London Calling - Remastered;0,801;0,0825;133,763;0,0513;0,123;0;4;0,651;0;200480;-7,34;0,779
The Clash;London Calling;Brand New Cadillac;0,906;0,0925;151,606;0,0601;0,0196;7,96e-05;4;0,52;9;128267;-6,534;0,857
The Clash;London Calling;Jimmy Jazz;0,397;0,43;128,414;0,0927;0,00554;3,64e-06;4;0,528;9;234333;-12,024;0,586
The Clash;London Calling;Hateful;0,86;0,482;114,112;0,0523;0,0119;0;4;0,595;7;163933;-6,723;0,67
The Clash;London Calling;Rudie Can't Fail;0,684;0,0402;96,988;0,0594;0,00312;0;4;0,636;6;208867;-9,37;0,67
The Clash;London Calling;Spanish Bombs;0,798;0,21;149,047;0,0345;0,0459;0;4;0,609;11;198867;-7,902;0,771
The Clash;London Calling;The Right Profile;0,806;0,183;140,679;0,075;0,0605;0;4;0,555;11;234600;-7,534;0,842
The Clash;London Calling;Lost in the Supermarket;0,634;0,116;147,514;0,0725;0,0568;0,00568;4;0,608;4;226947;-11,24;0,839
The Clash;London Calling;Clampdown;0,723;0,317;145,334;0,0934;0,06;8,72e-05;4;0,676;2;229213;-7,61;0,883
The Clash;London Calling;The Guns of Brixton;0,613;0,095;96,493;0,0856;0,00501;0,124;4;0,739;7;192440;-9,487;0,674
The Clash;London Calling;Wrong 'Em Boyo;0,735;0,726;148,191;0,033;0,0129;0;4;0,495;0;191493;-8,077;0,878
The Clash;London Calling;Death or Glory;0,842;0,15;137,589;0,0415;0,0572;0;4;0,677;0;235000;-7,28;0,769
The Clash;London Calling;Koka Kola;0,73;0,379;162,321;0,107;0,0728;0;4;0,495;7;107813;-8,009;0,913
The Clash;London Calling;The Card Cheat;0,759;0,0562;143,409;0,0489;0,22;6,44e-05;4;0,485;0;229493;-7,743;0,527
The Clash;London Calling;Lover's Rock;0,697;0,0785;127,302;0,0411;0,0291;4,82e-06;4;0,555;7;243067;-8,615;0,898
The Clash;London Calling;Four Horsemen;0,917;0,467;141,069;0,0835;0,0585;0;4;0,467;11;175773;-6,813;0,809
The Clash;London Calling;I'm Not Down;0,851;0,228;137,633;0,07;0,00751;2,17e-05;4;0,498;6;186027;-7,251;0,837
The Clash;London Calling;Revolution Rock;0,702;0,124;158,441;0,159;0,00306;5,68e-06;4;0,638;8;333293;-10,341;0,872
The Clash;London Calling;Train in Vain - Remastered;0,722;0,132;122,764;0,0428;0,0922;0,000366;4;0,761;2;194667;-8,712;0,966
Charles Mingus;The Black Saint And The Sinner Lady (International);Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!);0,628;0,0635;204,15;0,0627;0,0289;5,11e-05;3;0,174;5;399290;-8,531;0,446
Charles Mingus;The Black Saint And The Sinner Lady (International);Track B - Duet Solo Dancers (Hearts’ Beat And Shades In Physical Embraces);0,586;0,412;129,609;0,0475;0,287;5,69e-06;4;0,328;1;405667;-8,741;0,272
Charles Mingus;The Black Saint And The Sinner Lady (International);Track C - Group Dancers [(Soul Fusion) Freewoman And Oh, This Freedom’s Slave Cries];0,468;0,0742;109,509;0,0324;0,257;0,144;4;0,327;10;443130;-9,006;0,22
Charles Mingus;The Black Saint And The Sinner Lady (International);Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance;0,523;0,0881;101,695;0,037;0,204;0,00212;4;0,302;8;1120507;-8,824;0,308
Jimi Hendrix;Electric Ladyland;...And the Gods Made Love;0,77;0,11;101,152;0,282;0,339;0,271;4;0,312;6;82627;-13,991;0,0314
Jimi Hendrix;Electric Ladyland;Have You Ever Been (To Electric Ladyland);0,498;0,113;73,104;0,0618;0,23;0,000164;4;0,43;10;130040;-9,203;0,647
Jimi Hendrix;Electric Ladyland;Crosstown Traffic;0,963;0,158;113,133;0,129;0,248;2,39e-06;4;0,486;0;146573;-5,586;0,514
Jimi Hendrix;Electric Ladyland;Voodoo Chile;0,753;0,112;164,991;0,0894;0,248;0,148;3;0,298;0;899933;-7,417;0,316
Jimi Hendrix;Electric Ladyland;Little Miss Strange;0,807;0,0799;143,001;0,086;0,731;4,52e-05;4;0,46;8;172200;-7,237;0,487
Jimi Hendrix;Electric Ladyland;Long Hot Summer Night;0,824;0,656;85,218;0,1;0,363;0,000398;4;0,465;7;207760;-6,668;0,697
Jimi Hendrix;Electric Ladyland;Come On (Let the Good Times Roll);0,821;0,43;148,665;0,194;0,202;0,0367;4;0,41;11;249373;-8,557;0,845
Jimi Hendrix;Electric Ladyland;Gypsy Eyes;0,622;0,536;117,574;0,128;0,222;0;4;0,599;6;223680;-7,019;0,913
Jimi Hendrix;Electric Ladyland;Burning of the Midnight Lamp;0,845;0,124;76,698;0,0889;0,411;0,000412;4;0,331;0;219613;-7,55;0,527
Jimi Hendrix;Electric Ladyland;Rainy Day, Dream Away;0,672;0,39;108,077;0,282;0,317;0,00177;4;0,692;2;222067;-8,979;0,534
Jimi Hendrix;Electric Ladyland;1983...(A Merman I Should Turn to Be);0,682;0,357;138,258;0,106;0,159;0,00609;4;0,357;1;819627;-9,207;0,224
Jimi Hendrix;Electric Ladyland;Moon, Turn the Tides...Gently Gently Away;0,391;0,0603;0;None;0,404;0,932;None;None;6;61773;-20,962;None
Jimi Hendrix;Electric Ladyland;Still Raining, Still Dreaming;0,865;0,0936;111,15;0,114;0,247;0,0209;4;0,364;2;265587;-7,328;0,554
Jimi Hendrix;Electric Ladyland;House Burning Down;0,888;0,339;116,267;0,21;0,693;0,00117;4;0,426;5;272840;-5,052;0,557
Jimi Hendrix;Electric Ladyland;All Along the Watchtower;0,805;0,0842;113,253;0,0624;0,00255;5,69e-05;4;0,438;8;240800;-6,237;0,565
Jimi Hendrix;Electric Ladyland;Voodoo Child (Slight Return);0,91;0,0517;175,561;0,389;0,48;0,00839;4;0,214;8;313373;-6,662;0,456
Radiohead;The Bends;Planet Telex;0,88;0,607;148,965;0,109;0,0206;0,698;3;0,429;9;259200;-8,013;0,272
Radiohead;The Bends;The Bends;0,757;0,363;89,694;0,0652;0,0117;0,14;4;0,288;0;246200;-8,065;0,315
Radiohead;The Bends;High And Dry;0,383;0,0896;87,773;0,0257;0,0718;0,0177;4;0,418;4;257480;-11,782;0,36
Radiohead;The Bends;Fake Plastic Trees;0,229;0,202;73,552;0,0297;0,167;0,102;4;0,454;2;290707;-12,592;0,127
Radiohead;The Bends;Bones;0,705;0,168;101,429;0,0517;0,00154;0,606;4;0,358;2;189000;-8,284;0,431
Radiohead;The Bends;(Nice Dream);0,567;0,225;172,857;0,0344;0,161;0,263;3;0,262;9;233227;-11,075;0,382
Radiohead;The Bends;Just;0,767;0,0763;175,699;0,0862;0,000401;0,0119;4;0,291;7;234800;-6,913;0,372
Radiohead;The Bends;My Iron Lung;0,859;0,38;96,929;0,0663;0,056;0,116;4;0,242;0;276427;-8,4;0,643
Radiohead;The Bends;Bullet Proof ... I Wish I Was;0,359;0,0753;80,912;0,0288;0,78;0,671;4;0,448;7;208733;-13,559;0,0781
Radiohead;The Bends;Black Star;0,555;0,27;158,699;0,0401;0,00312;0,0513;4;0,288;7;247040;-7,431;0,28
Radiohead;The Bends;Sulk;0,636;0,106;97,293;0,0382;0,00397;0,228;3;0,167;9;222960;-7,4;0,618
Radiohead;The Bends;Street Spirit (Fade Out);0,453;0,179;138,077;0,0304;0,314;0,691;4;0,488;4;253853;-11,562;0,133
David Bowie;Hunky Dory (2015 Remastered Version);Changes - 2015 Remastered Version;0,227;0,109;113,731;0,0373;0,521;0;4;0,551;0;219147;-16,323;0,367
David Bowie;Hunky Dory (2015 Remastered Version);Oh! You Pretty Things - 2015 Remastered Version;0,161;0,103;76,45;0,0385;0,768;0;4;0,567;6;192320;-16,022;0,271
David Bowie;Hunky Dory (2015 Remastered Version);Eight Line Poem - 2015 Remastered Version;0,0227;0,0881;116,457;0,0427;0,964;0,000371;4;0,553;0;175333;-24,512;0,147
David Bowie;Hunky Dory (2015 Remastered Version);Life On Mars? - 2015 Remastered Version;0,384;0,0539;123,281;0,0414;0,639;7,7e-05;4;0,442;10;235987;-14,635;0,212
David Bowie;Hunky Dory (2015 Remastered Version);Kooks - 2015 Remastered Version;0,278;0,121;127,172;0,0378;0,497;0;4;0,607;9;173760;-17,749;0,697
David Bowie;Hunky Dory (2015 Remastered Version);Quicksand - 2015 Remastered Version;0,245;0,0737;117,348;0,0346;0,344;0;4;0,422;2;306480;-17,091;0,321
David Bowie;Hunky Dory (2015 Remastered Version);Fill Your Heart - 2015 Remastered Version;0,156;0,0844;156,785;0,0375;0,811;0;4;0,401;4;190080;-18,92;0,501
David Bowie;Hunky Dory (2015 Remastered Version);Andy Warhol - 2015 Remastered Version;0,449;0,636;84,087;0,0733;0,168;0;4;0,544;4;234747;-16,498;0,421
David Bowie;Hunky Dory (2015 Remastered Version);Song For Bob Dylan - 2015 Remastered Version;0,46;0,0637;139,216;0,0439;0,166;0;4;0,422;4;253093;-15,41;0,667
David Bowie;Hunky Dory (2015 Remastered Version);Queen Bitch - 2015 Remastered Version;0,636;0,0612;137,172;0,0305;0,0248;0;4;0,599;0;200507;-13,084;0,967
David Bowie;Hunky Dory (2015 Remastered Version);The Bewlay Brothers - 2015 Remastered Version;0,102;0,0511;119,788;0,0456;0,379;0;4;0,533;7;329587;-21,74;0,189
The Who;Who's Next (Deluxe Edition);Baba O'Riley - Original Album Version;0,724;0,287;117,292;0,0352;0,313;0,185;4;0,489;5;300400;-8,367;0,158
The Who;Who's Next (Deluxe Edition);Bargain - Original Album Version;0,888;0,17;133,883;0,054;0,0169;0,00341;4;0,452;3;333587;-7,994;0,339
The Who;Who's Next (Deluxe Edition);Love Ain't For Keeping - Original Album Version;0,818;0,341;142,339;0,0362;0,0779;0,0106;4;0,554;2;130720;-6,864;0,502
The Who;Who's Next (Deluxe Edition);My Wife - Original Album Version;0,935;0,213;122,014;0,0439;0,318;0,359;4;0,581;11;213680;-6,779;0,571
The Who;Who's Next (Deluxe Edition);The Song Is Over - Original Album Version;0,652;0,101;106,46;0,0443;0,47;0,00118;4;0,36;5;376613;-7,552;0,27
The Who;Who's Next (Deluxe Edition);Getting In Tune - Original Album Version;0,759;0,108;139,65;0,0602;0,124;0,0143;4;0,369;0;288453;-8,304;0,525
The Who;Who's Next (Deluxe Edition);Going Mobile - Original Album Version;0,843;0,139;136,262;0,0343;0,266;0,00671;4;0,526;9;222067;-7,512;0,6
